Student Name,Email,Phone,DOB,Gender,Department,Year,Registration Date,Status,Notes
Rahul Sharma,rahul@gmail.com,9876543210,12/05/2003,M,CSE,1,2023-08-01,Active,
rahul  sharma,rahul@gmail.com,,12-05-2003,Male,Computer Science,First,,active,duplicate email
Ananya Singh,ananya@@mail.com,98abc,2004/11/02,F,ECE,2,01-08-2023,ACTIVE,invalid email
Karan Verma,,9123456789,,,Mech,3,2023/08/02,Inactive,missing email
Pooja  Patel,pooja@gmail.com,9000000000,05/06/03,Female,C.S.E,1,,Active,extra spaces
Amit Kumar,amit@gmail.com,9898989898,2003-04-11,M,CSE,2,2023-08-03,Active,
Neha Joshi,neha@gmail,9876501234,11/07/2004,F,IT,Second,2023/08/01,active,invalid email
Rohit Mehta,rohit@gmail.com,,2002/09/19,M,Mechanical,3,2023-08-02,ACTIVE,missing phone
Sneha Iyer,sneha@gmail.com,9123001234,19-09-2003,F,ECE,2,08/01/2023,Active,
Arjun Rao,arjun@gmail.com,9988776655,2001-12-01,M,Civil,Final,2023-08-01,Inactive,
Vishal Gupta,vishal@gmail.com,9876123456,03/03/2004,M,CSE,1,2023-08-04,Active,
Priya Nair,priya@gmail.com,9876000000,2003/10/10,F,IT,2,,active,
Sahil Khan,sahil@gmail.com,9876111222,10-10-2002,M,EEE,3,2023-08-03,ACTIVE,
Riya Malhotra,riya@gmail.com,,12/12/2004,F,Electronics,1,2023-08-05,Active,missing phone
Aditya Jain,aditya@gmail.com,9123987654,2002-02-02,M,CSE,3,2023/08/02,Inactive,
Kriti Arora,kriti@gmail.com,9001234567,02/08/2003,F,Computer science,2,2023-08-02,Active,
Manish Yadav,manish@gmail,9876540000,2003-06-15,M,ME,2,2023-08-01,active,invalid email
Simran Kaur,simran@gmail.com,9898001122,15/06/2004,F,CSE,1,01-08-2023,ACTIVE,
Akash Mishra,akash@gmail.com,,2001/01/20,M,Civil,Final,,Inactive,
Nikita Shah,nikita@gmail.com,9988123456,20-01-2003,F,IT,2,2023-08-04,Active,
Student 21,student21@gmail.com,9000000021,2003-01-21,M,CSE,1,2023-08-01,Active,
Student 22,student22@gmail.com,,21/01/2003,F,ECE,2,,active,
Student 23,student23@@gmail.com,9000000023,2002-02-23,M,IT,Second,2023/08/02,ACTIVE,invalid email
Student 24,student24@gmail.com,9000000024,2004/03/24,F,ME,3,03-08-2023,Inactive,
Student 25,student25@gmail.com,9000000025,24-03-2004,M,Mechanical,Final,2023-08-03,Active,
Student 26,student26@gmail.com,,2003-04-26,F,CSE,1,2023-08-01,active,missing phone
Student 27,student27@gmail.com,9000000027,2002/05/27,M,EEE,2,2023/08/02,ACTIVE,
Student 28,student28@gmail.com,9000000028,27-05-2002,F,Electronics,Second,2023-08-02,Active,
Student 29,student29@gmail,9000000029,2004-06-29,M,CSE,3,,Inactive,invalid email
Student 30,student30@gmail.com,9000000030,29/06/2004,F,IT,Final,2023-08-03,Active,
Student 31,student31@gmail.com,,2003-07-31,M,Civil,1,2023-08-01,ACTIVE,
Student 32,student32@gmail.com,9000000032,31-07-2003,F,CSE,2,2023/08/02,Active,
Student 33,student33@gmail.com,9000000033,2002/08/33,M,ME,3,,Inactive,bad date
Student 34,student34@gmail.com,9000000034,2004-08-04,F,ECE,Final,2023-08-04,Active,
Student 35,student35@gmail.com,,04/08/2004,M,IT,1,2023-08-01,active,
Student 36,student36@gmail.com,9000000036,2003/09/06,F,CSE,Second,2023/08/02,ACTIVE,
Student 37,student37@gmail.com,9000000037,06-09-2003,M,Mechanical,2,,Inactive,
Student 38,student38@gmail.com,9000000038,2002-10-08,F,CSE,3,2023-08-03,Active,
Student 39,student39@gmail.com,,08/10/2002,M,EEE,Final,2023-08-04,ACTIVE,
Student 40,student40@gmail.com,9000000040,2004/11/10,F,Electronics,1,2023/08/01,Active,
Student 41,student41@gmail.com,9000000041,10-11-2004,M,CSE,2,2023-08-02,active,
Student 42,student42@gmail.com,,2003-12-12,F,IT,Second,,Inactive,
Student 43,student43@gmail.com,9000000043,12/12/2003,M,Civil,3,2023-08-03,ACTIVE,
Student 44,student44@gmail.com,9000000044,2002/01/14,F,CSE,Final,2023-08-04,Active,
Student 45,student45@gmail.com,9000000045,14-01-2002,M,ME,1,2023-08-01,active,
Student 46,student46@gmail.com,,2004-02-16,F,ECE,2,2023/08/02,Inactive,
Student 47,student47@gmail.com,9000000047,16/02/2004,M,IT,Second,2023-08-03,ACTIVE,
Student 48,student48@gmail.com,9000000048,2003-03-18,F,CSE,3,,Active,
Student 49,student49@gmail.com,9000000049,18-03-2003,M,Mechanical,Final,2023-08-04,Inactive,
Student 50,student50@gmail.com,,2002/04/20,F,CSE,1,2023-08-01,ACTIVE,
Student 51,student51@gmail.com,9000000051,20/04/2002,M,EEE,2,2023-08-02,Active,
Student 52,student52@gmail.com,9000000052,2004-05-22,F,Electronics,Second,2023/08/03,active,
Student 53,student53@gmail.com,9000000053,22-05-2004,M,CSE,3,,Inactive,
Student 54,student54@gmail.com,,2003/06/24,F,IT,Final,2023-08-04,ACTIVE,
Student 55,student55@gmail.com,9000000055,24/06/2003,M,Civil,1,2023-08-01,Active,
Student 56,student56@gmail.com,9000000056,2002-07-26,F,CSE,2,2023-08-02,active,
Student 57,student57@gmail.com,9000000057,26-07-2002,M,ME,Second,2023/08/03,ACTIVE,
Student 58,student58@gmail.com,,2004/08/28,F,ECE,3,,Inactive,
Student 59,student59@gmail.com,9000000059,28/08/2004,M,IT,Final,2023-08-04,Active,
Student 60,student60@gmail.com,9000000060,2003-09-30,F,CSE,1,2023-08-01,active,
Student 61,student61@gmail.com,,30/09/2003,M,Mechanical,2,2023-08-02,ACTIVE,
Student 62,student62@gmail.com,9000000062,2002/10/02,F,CSE,Second,2023/08/03,Active,
Student 63,student63@gmail.com,9000000063,02-10-2002,M,EEE,3,,Inactive,
Student 64,student64@gmail.com,9000000064,2004-11-04,F,Electronics,Final,2023-08-04,ACTIVE,
Student 65,student65@gmail.com,,04/11/2004,M,CSE,1,2023-08-01,Active,
Student 66,student66@gmail.com,9000000066,2003/12/06,F,IT,2,2023-08-02,active,
Student 67,student67@gmail.com,9000000067,06-12-2003,M,Civil,Second,2023/08/03,ACTIVE,
Student 68,student68@gmail.com,9000000068,2002-01-08,F,CSE,3,,Inactive,
Student 69,student69@gmail.com,,08/01/2002,M,ME,Final,2023-08-04,Active,
Student 70,student70@gmail.com,9000000070,2004/02/10,F,ECE,1,2023-08-01,active,
Student 71,student71@gmail.com,9000000071,10-02-2004,M,IT,2,2023-08-02,ACTIVE,
Student 72,student72@gmail.com,,2003-03-12,F,CSE,Second,2023/08/03,Active,
Student 73,student73@gmail.com,9000000073,12/03/2003,M,Mechanical,3,,Inactive,
Student 74,student74@gmail.com,9000000074,2002/04/14,F,CSE,Final,2023-08-04,ACTIVE,
Student 75,student75@gmail.com,9000000075,14-04-2002,M,EEE,1,2023-08-01,Active,
Student 76,student76@gmail.com,,2004-05-16,F,Electronics,2,2023-08-02,active,
Student 77,student77@gmail.com,9000000077,16/05/2004,M,CSE,Second,2023/08/03,ACTIVE,
Student 78,student78@gmail.com,9000000078,2003-06-18,F,IT,3,,Inactive,
Student 79,student79@gmail.com,9000000079,18-06-2003,M,Civil,Final,2023-08-04,Active,
Student 80,student80@gmail.com,,2002/07/20,F,CSE,1,2023-08-01,ACTIVE,
Student 81,student81@gmail.com,9000000081,20/07/2002,M,ME,2,2023-08-02,Active,
Student 82,student82@gmail.com,9000000082,2004-08-22,F,ECE,Second,2023/08/03,active,
Student 83,student83@gmail.com,9000000083,22-08-2004,M,IT,3,,Inactive,
Student 84,student84@gmail.com,,2003/09/24,F,CSE,Final,2023-08-04,ACTIVE,
Student 85,student85@gmail.com,9000000085,24/09/2003,M,Mechanical,1,2023-08-01,Active,
Student 86,student86@gmail.com,9000000086,2002-10-26,F,CSE,2,2023-08-02,active,
Student 87,student87@gmail.com,,26-10-2002,M,EEE,Second,2023/08/03,ACTIVE,
